Date,Time,Usage Percentage,Convert Liters,Special Events,Is Weekend
2024-02-01,00:00:00,8.17,81.7,Normal day,False
2024-02-01,00:30:00,10.55,105.5,Normal day,False
2024-02-01,01:00:00,12.38,123.8,Normal day,False
2024-02-01,01:30:00,10.91,109.1,Normal day,False
2024-02-01,02:00:00,11.09,110.9,Normal day,False
2024-02-01,02:30:00,4.45,44.5,Normal day,False
2024-02-01,03:00:00,6.57,65.7,Normal day,False
2024-02-01,03:30:00,5.06,50.6,Normal day,False
2024-02-01,04:00:00,10.72,107.2,Normal day,False
2024-02-01,04:30:00,9.3,93.0,Normal day,False
2024-02-01,05:00:00,27.15,271.5,Normal day,False
2024-02-01,05:30:00,34.32,343.2,Normal day,False
2024-02-01,06:00:00,25.33,253.3,Normal day,False
2024-02-01,06:30:00,27.1,271.0,Normal day,False
2024-02-01,07:00:00,24.89,248.9,Normal day,False
2024-02-01,07:30:00,29.98,299.8,Normal day,False
2024-02-01,08:00:00,27.07,270.7,Normal day,False
2024-02-01,08:30:00,23.34,233.4,Normal day,False
2024-02-01,09:00:00,9.42,94.2,Normal day,False
2024-02-01,09:30:00,8.4,84.0,Normal day,False
2024-02-01,10:00:00,8.14,81.4,Normal day,False
2024-02-01,10:30:00,13.88,138.8,Normal day,False
2024-02-01,11:00:00,9.4,94.0,Normal day,False
2024-02-01,11:30:00,11.73,117.3,Normal day,False
2024-02-01,12:00:00,36.86,368.6,Normal day,False
2024-02-01,12:30:00,28.82,288.2,Normal day,False
2024-02-01,13:00:00,26.21,262.1,Normal day,False
2024-02-01,13:30:00,25.09,250.9,Normal day,False
2024-02-01,14:00:00,14.5,145.0,Normal day,False
2024-02-01,14:30:00,12.9,129.0,Normal day,False
2024-02-01,15:00:00,15.07,150.7,Normal day,False
2024-02-01,15:30:00,11.09,110.9,Normal day,False
2024-02-01,16:00:00,13.9,139.0,Normal day,False
2024-02-01,16:30:00,8.34,83.4,Normal day,False
2024-02-01,17:00:00,9.26,92.6,Normal day,False
2024-02-01,17:30:00,12.71,127.1,Normal day,False
2024-02-01,18:00:00,52.14,521.4,Normal day,False
2024-02-01,18:30:00,51.72,517.2,Normal day,False
2024-02-01,19:00:00,36.64,366.4,Normal day,False
2024-02-01,19:30:00,56.02,560.2,Normal day,False
2024-02-01,20:00:00,43.13,431.3,Normal day,False
2024-02-01,20:30:00,55.97,559.7,Normal day,False
2024-02-01,21:00:00,43.37,433.7,Normal day,False
2024-02-01,21:30:00,50.33,503.3,Normal day,False
2024-02-01,22:00:00,8.76,87.6,Normal day,False
2024-02-01,22:30:00,8.58,85.8,Normal day,False
2024-02-01,23:00:00,5.91,59.1,Normal day,False
2024-02-01,23:30:00,12.27,122.7,Normal day,False
2024-02-02,00:00:00,9.43,94.3,Normal day,False
2024-02-02,00:30:00,8.7,87.0,Normal day,False
2024-02-02,01:00:00,5.52,55.2,Normal day,False
2024-02-02,01:30:00,5.78,57.8,Normal day,False
2024-02-02,02:00:00,4.42,44.2,Normal day,False
2024-02-02,02:30:00,8.08,80.8,Normal day,False
2024-02-02,03:00:00,4.47,44.7,Normal day,False
2024-02-02,03:30:00,7.71,77.1,Normal day,False
2024-02-02,04:00:00,4.29,42.9,Normal day,False
2024-02-02,04:30:00,6.82,68.2,Normal day,False
2024-02-02,05:00:00,29.46,294.6,Normal day,False
2024-02-02,05:30:00,31.26,312.6,Normal day,False
2024-02-02,06:00:00,24.99,249.9,Normal day,False
2024-02-02,06:30:00,33.92,339.2,Normal day,False
2024-02-02,07:00:00,34.23,342.3,Normal day,False
2024-02-02,07:30:00,29.41,294.1,Normal day,False
2024-02-02,08:00:00,24.67,246.7,Normal day,False
2024-02-02,08:30:00,34.42,344.2,Normal day,False
2024-02-02,09:00:00,14.16,141.6,Normal day,False
2024-02-02,09:30:00,11.24,112.4,Normal day,False
2024-02-02,10:00:00,11.48,114.8,Normal day,False
2024-02-02,10:30:00,15.36,153.6,Normal day,False
2024-02-02,11:00:00,12.01,120.1,Normal day,False
2024-02-02,11:30:00,13.71,137.1,Normal day,False
2024-02-02,12:00:00,36.52,365.2,Normal day,False
2024-02-02,12:30:00,28.25,282.5,Normal day,False
2024-02-02,13:00:00,36.79,367.9,Normal day,False
2024-02-02,13:30:00,29.04,290.4,Normal day,False
2024-02-02,14:00:00,18.83,188.3,Normal day,False
2024-02-02,14:30:00,17.8,178.0,Normal day,False
2024-02-02,15:00:00,16.78,167.8,Normal day,False
2024-02-02,15:30:00,20.58,205.8,Normal day,False
2024-02-02,16:00:00,13.46,134.6,Normal day,False
2024-02-02,16:30:00,11.08,110.8,Normal day,False
2024-02-02,17:00:00,16.25,162.5,Normal day,False
2024-02-02,17:30:00,14.67,146.7,Normal day,False
